scenario_id,window_index,feature_z_rms,feature_z_max,diagonal_mahalanobis,temporal_delta_rms,corrected_ood_score,corrected_ood_flag,ood_statistical_feature_count,ood_excluded_feature_count
S00_NORMAL_BASELINE,0,0.0995181222396125,0.1738316799721709,0.14073987817316352,0.009878426078661845,1.0224193081041815,True,2,57
S00_NORMAL_BASELINE,1,0.10824429860271077,0.20156463773006592,0.15308055513351662,0.009851501044939651,1.0196325610930972,True,2,57
S00_NORMAL_BASELINE,2,0.1229078145756462,0.22917424652832613,0.17381789829451644,0.009821118440573342,1.016487954747183,True,2,57
S00_NORMAL_BASELINE,3,0.14162371189786735,0.2566399482070124,0.20028617411958388,0.009786586400144223,1.0129138808408924,True,2,57
S00_NORMAL_BASELINE,4,0.16294460692271945,0.28392062644624644,0.23043847302566275,0.009747240839334922,1.0088416064988783,True,2,57
S00_NORMAL_BASELINE,5,0.1859230355216163,0.3110368394059674,0.2629348783922445,0.009703739808095102,1.0043392400380808,True,2,57
S00_NORMAL_BASELINE,6,0.20996142564775025,0.3379680289262361,0.2969302957262386,0.009656097837705956,0.9994082854493525,False,2,57
S00_NORMAL_BASELINE,7,0.2346793803751137,0.3646936368471135,0.3318867625358002,0.009604334296370925,0.9940507473460808,False,2,57
S00_NORMAL_BASELINE,8,0.25983279078634736,0.39123422132853863,0.3674590566793034,0.00954838381550167,0.988259860064755,False,2,57
S00_NORMAL_BASELINE,9,0.285250381460063,0.4175281078906941,0.40340495813291993,0.009487641340550005,0.9819730003243387,False,2,57
S00_NORMAL_BASELINE,10,0.31081577553013245,0.4435958546935191,0.43955988515422484,0.009423465941919871,0.9753308322155483,False,2,57
S00_NORMAL_BASELINE,11,0.33644853258203283,0.46945801989695274,0.47581007781803697,0.009355058423363547,0.9682506387480323,False,2,57
S00_NORMAL_BASELINE,12,0.3620809451961603,0.4950529290211776,0.5120597833732793,0.009283275516777215,0.9608210918646237,False,2,57
S00_NORMAL_BASELINE,13,0.3876661336398397,0.5204011402261328,0.5482427038662021,0.009207311256903872,0.9529587739809968,False,2,57
S00_NORMAL_BASELINE,14,0.4131613715546579,0.5454615371919401,0.5842984151012667,0.009126531278114816,0.9445980281127273,False,2,57
S00_NORMAL_BASELINE,15,0.4385326589741022,0.5702341199185995,0.6201788338647107,0.009042351634914531,0.9358854162176803,False,2,57
S00_NORMAL_BASELINE,16,0.4637581317294954,0.5947600047259892,0.6558530395526608,0.008955325898599988,0.9268782330488788,False,2,57
S00_NORMAL_BASELINE,17,0.4888078703785561,0.6189364008144137,0.6912787196840638,0.008862877163360715,0.9173097682787049,False,2,57
S00_NORMAL_BASELINE,18,0.5136653912899566,0.6428455408236293,0.7264325628839393,0.008768301770462665,0.9075211939652952,False,2,57
S00_NORMAL_BASELINE,19,0.5383133260299386,0.666446308433758,0.7612900064777088,0.00866953129767885,0.8972984279456268,False,2,57
S00_NORMAL_BASELINE,20,0.562735143972725,0.6897387036447996,0.7958276726302038,0.008568731314711718,0.8868656071681563,False,2,57
S00_NORMAL_BASELINE,21,0.586911184343721,0.7126404938169976,0.830017756807346,0.008462551336111413,0.8758759556396057,False,2,57
S00_NORMAL_BASELINE,22,0.6108326770809895,0.7352544697500476,0.8638478562686006,0.008353411800943851,0.8645799893445432,False,2,57
S00_NORMAL_BASELINE,23,0.6344821841749176,0.7574983988041932,0.8972933099442725,0.00824092604718709,0.8529376886772345,False,2,57
S00_NORMAL_BASELINE,24,0.6578492418222796,0.7793928391393735,0.9303393197819256,0.008124946629471046,0.8409337930089048,False,2,57
S00_NORMAL_BASELINE,25,0.6809228723765001,0.8009377907555885,0.9629703610448905,0.008006922594113224,0.8287182789574442,False,2,57
S00_NORMAL_BASELINE,26,0.7036913795132093,0.8220921373329599,0.9951698926326132,0.007885551582890123,0.8161563521554939,False,2,57
S00_NORMAL_BASELINE,27,0.7261457858560436,0.8428764370314268,1.026925218617686,0.007759908041028349,0.8031522174770397,False,2,57
S00_NORMAL_BASELINE,28,0.748274892656415,0.8632906898509893,1.058220501577974,0.007633709042662226,0.7900905929261769,False,2,57
S00_NORMAL_BASELINE,29,0.7700728174753062,0.8833143376317082,1.089047422488439,0.007503276922887817,0.7765908393629678,False,2,57
S00_NORMAL_BASELINE,30,0.7915285482816863,0.9029473803735835,1.119390407985448,0.007370057921282013,0.7628026429070212,False,2,57
S00_NORMAL_BASELINE,31,0.8126322853772411,0.922169259916676,1.1492355992027377,0.00723337278760391,0.748655701006513,False,2,57
S00_NORMAL_BASELINE,32,0.8333745962084803,0.9409799762609858,1.1785696564952346,0.00709623822777385,0.734462243398779,False,2,57
S00_NORMAL_BASELINE,33,0.8537539978365426,0.9594000875664521,1.2073904826706887,0.006955412366080656,0.7198867352227807,False,2,57
S00_NORMAL_BASELINE,34,0.8737581552576345,0.9773884775131965,1.235680633399443,0.006812675244287326,0.7051134111990323,False,2,57
S00_NORMAL_BASELINE,35,0.8933846504896645,0.9949862624210972,1.263436689138431,0.006668444587781254,0.6901855059985383,False,2,57
S00_NORMAL_BASELINE,36,0.9126240154300321,1.012131767810337,1.290645259968544,0.006520844245253782,0.6749088375413178,False,2,57
S00_NORMAL_BASELINE,37,0.9314670617471182,1.0288249936809157,1.317293351626592,0.006371377773955598,0.6594390243390345,False,2,57
S00_NORMAL_BASELINE,38,0.9499115714287688,1.0451070563527118,1.343377827369704,0.006220432187078415,0.6438161223435727,False,2,57
S00_NORMAL_BASELINE,39,0.9679520405634017,1.060957397665786,1.368890903491475,0.006067361575138042,0.6279732797788834,False,2,57
S00_NORMAL_BASELINE,40,0.9855812199702526,1.0763554594601992,1.393822328102152,0.00591230698331069,0.6119250948522446,False,2,57
S00_NORMAL_BASELINE,41,1.002795390635551,1.0913217998958906,1.4181668417220217,0.005755815136906435,0.5957281537555047,False,2,57
S00_NORMAL_BASELINE,42,1.0195909144283817,1.10585641897286,1.4419192992570031,0.005598648403067605,0.5794613616583716,False,2,57
