scenario_id,window_index,start_timestep,end_timestep,y3_probability,y6_probability,y3_entropy,y6_entropy,y3_perturbed_mean,y6_perturbed_mean,y3_local_sensitivity_std,y6_local_sensitivity_std,uncertainty_score,feature_z_rms,feature_z_max,diagonal_mahalanobis,temporal_delta_z_rms,ood_score,ood_feature_rms_flag,ood_feature_max_flag,ood_mahalanobis_flag,ood_temporal_flag,ood_flag,laboratory_generated,physical_vehicle,direct_actuation,model_retraining,live_cortex_xdr,real_world_attack_claim
C01_SPEED_SENSOR_SPOOFING,0,0,11,0.31450125575065613,0.9527502655982971,0.8983012365417195,0.27459710771333157,0.31450024247169495,0.9527502059936523,1.8483848407413461e-06,5.960464477539063e-08,0.8983012365417195,0.3686921298503876,1.0000452995300293,0.13593387603759766,0.00492545822635293,1.022169589996338,False,False,False,True,True,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,1,1,12,0.31449973583221436,0.9527500867843628,0.8982995280115351,0.2745978826423391,0.3144979774951935,0.952750027179718,2.506349801478791e-06,5.960464477539063e-08,0.8982995280115351,0.36879539489746094,1.0000452995300293,0.1360100507736206,0.00491217989474535,1.019413948059082,False,False,False,True,True,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,2,2,13,0.3144981265068054,0.9527499675750732,0.8982977189627254,0.27459839926110824,0.31449970602989197,0.9527499079704285,1.8285775240656221e-06,5.960464477539063e-08,0.8982977189627254,0.36897018551826477,1.0000452995300293,0.13613900542259216,0.0048971958458423615,1.01630437374115,False,False,False,True,True,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,3,3,14,0.31449657678604126,0.9527497291564941,0.8982959768993428,0.27459943249728025,0.31449785828590393,0.9527497887611389,2.617010522953933e-06,5.960464477539063e-08,0.8982959768993428,0.3692156672477722,1.0000452995300293,0.13632020354270935,0.004880165681242943,1.0127700567245483,False,False,False,True,True,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,4,4,15,0.3144950270652771,0.9527496099472046,0.8982942348198888,0.2745999491146831,0.3144933581352234,0.9527495503425598,1.2758271168422652e-06,3.4412757088375656e-08,0.8982942348198888,0.3695307970046997,1.0000452995300293,0.13655300438404083,0.004860761109739542,1.0087430477142334,False,False,False,True,True,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,5,5,16,0.31449347734451294,0.9527494311332703,0.8982924927243632,0.2746007240399335,0.31449440121650696,0.952749490737915,9.979700053008855e-07,5.960464477539063e-08,0.8982924927243632,0.36991453170776367,1.0000452995300293,0.13683676719665527,0.004839307628571987,1.0042909383773804,False,False,False,True,True,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,6,6,17,0.31449195742607117,0.9527493119239807,0.8982907841150637,0.27460124065619784,0.31449267268180847,0.9527493119239807,3.3343546874675667e-06,6.882551417675131e-08,0.8982907841150637,0.37036561965942383,1.0000452995300293,0.1371706873178482,0.0048158117569983006,0.99941486120224,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,7,7,18,0.314490407705307,0.9527491927146912,0.8982890419877041,0.2746017572720067,0.3144916594028473,0.9527491927146912,1.178856678052398e-06,0.0,0.8982890419877041,0.37088263034820557,1.0000452995300293,0.13755393028259277,0.004790283273905516,0.9941169619560242,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,8,8,19,0.3144889175891876,0.9527489542961121,0.8982873668500866,0.2746027905022583,0.31448879837989807,0.9527490139007568,1.475340354772925e-06,1.141342096389053e-07,0.8982873668500866,0.3714641034603119,1.0000452995300293,0.13798557221889496,0.004762690048664808,0.9883906245231628,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,9,9,20,0.31448736786842346,0.9527488946914673,0.8982856246912017,0.27460304880953657,0.31448864936828613,0.9527488350868225,1.6328843912560842e-06,5.960464477539063e-08,0.8982856246912017,0.3721083104610443,1.0000452995300293,0.13846458494663239,0.004732733126729727,0.9821737408638,False,False,False,False,False,True,False,False,False,False,False
