scenario_id,scenario_type,source_step,timestamp_s,scenario_active,attack_onset_step,attack_end_step,attack_onset_s,attack_end_s,seconds_from_attack_onset,y3_probability,y6_probability,y3_risk_level,y6_risk_level,y3_threshold_0_50,y6_threshold_0_50,first_y3_threshold_crossing_s,first_y6_threshold_crossing_s,first_pre_attack_y3_detection_s,first_pre_attack_y6_detection_s,first_post_onset_y3_detection_s,first_post_onset_y6_detection_s,y3_predictive_lead_time_s,y6_predictive_lead_time_s,model_input_feature_count,model_observation_window_steps,model_observation_window_seconds,y3_horizon_seconds,y6_horizon_seconds,laboratory_generated,physical_vehicle,direct_actuation,model_retraining,real_world_cyberattack,live_cortex_xdr
S00_NORMAL_BASELINE,BASELINE,11,0.55,False,,,,,,0.9899758696556091,0.9990416169166565,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,12,0.6000000000000001,False,,,,,,0.9899647831916809,0.9990422129631042,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,13,0.65,False,,,,,,0.9899536371231079,0.9990426898002625,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,14,0.7000000000000001,False,,,,,,0.9899426698684692,0.9990432858467102,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,15,0.75,False,,,,,,0.989931583404541,0.9990437626838684,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,16,0.8,False,,,,,,0.9899206161499023,0.9990443587303162,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,17,0.8500000000000001,False,,,,,,0.9899095296859741,0.9990448355674744,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,18,0.9,False,,,,,,0.9898985028266907,0.9990454316139221,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,19,0.9500000000000001,False,,,,,,0.989887535572052,0.9990459084510803,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,20,1.0,False,,,,,,0.9898766875267029,0.9990463852882385,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,21,1.05,False,,,,,,0.9898657202720642,0.9990469813346863,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,22,1.1,False,,,,,,0.9898548126220703,0.9990474581718445,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,23,1.1500000000000001,False,,,,,,0.9898440837860107,0.9990479350090027,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,24,1.2000000000000002,False,,,,,,0.9898333549499512,0.9990484118461609,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,25,1.25,False,,,,,,0.9898226261138916,0.9990490078926086,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,26,1.3,False,,,,,,0.9898119568824768,0.9990494847297668,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,27,1.35,False,,,,,,0.9898014664649963,0.999049961566925,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,28,1.4000000000000001,False,,,,,,0.9897909760475159,0.9990504384040833,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,29,1.4500000000000002,False,,,,,,0.9897805452346802,0.9990509152412415,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,30,1.5,False,,,,,,0.9897701740264893,0.9990513920783997,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,31,1.55,False,,,,,,0.9897598624229431,0.9990518689155579,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,32,1.6,False,,,,,,0.9897497296333313,0.9990523457527161,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,33,1.6500000000000001,False,,,,,,0.989739716053009,0.9990528225898743,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,34,1.7000000000000002,False,,,,,,0.9897297620773315,0.9990531802177429,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
